Year,Month,Day,Hour,vel1,vel2,dir,Temp
4,Sep,14,17,10.56,12.78,175.5,28.6
4,Sep,14,18,8.35,10.9,170.7,26.7
4,Sep,14,19,6.78,9.39,166.2,25.2
4,Sep,14,20,6.62,9.01,172.0,24.3
4,Sep,14,21,8.23,10.57,186.3,24.2
4,Sep,14,22,9.4,12.05,194.2,23.9
4,Sep,14,23,9.95,12.38,192.8,23.3
4,Sep,15,0,9.33,11.63,193.3,22.8
4,Sep,15,1,9.47,11.81,190.7,22.7
4,Sep,15,2,9.5,11.8,188.8,21.9
4,Sep,15,3,10.82,13.27,196.7,21.7
4,Sep,15,4,9.91,11.92,195.7,21.4
4,Sep,15,5,8.66,10.38,204.3,21.6
4,Sep,15,6,8.07,9.6,199.8,21.5
4,Sep,15,7,6.78,8.07,219.0,21.5
4,Sep,15,8,6.63,8.18,207.2,21.3
4,Sep,15,9,7.21,8.56,208.2,22.1
4,Sep,15,10,8.07,9.03,223.3,24.6
4,Sep,15,11,6.75,7.47,231.0,26.1
4,Sep,15,12,6.26,7.27,322.2,21.7
4,Sep,15,13,6.38,7.02,335.0,23.2
4,Sep,15,14,4.38,4.88,348.2,24.7
4,Sep,15,15,4.03,4.51,358.8,25.7
4,Sep,15,16,3.61,3.98,0.7,26.0
4,Sep,15,17,2.67,3.47,356.3,24.9
4,Sep,15,18,3.88,5.3,359.3,21.8
4,Sep,15,19,3.75,6.11,8.3,21.1
4,Sep,15,20,3.03,5.54,18.2,20.7
4,Sep,15,21,3.42,5.72,23.5,19.8
4,Sep,15,22,4.11,6.47,17.2,18.7
4,Sep,15,23,4.28,7.24,20.0,18.7
4,Sep,16,0,4.32,7.44,24.0,18.7
4,Sep,16,1,5.97,9.07,21.5,18.6
4,Sep,16,2,6.09,9.12,31.0,17.4
4,Sep,16,3,6.09,9.07,35.5,16.3
4,Sep,16,4,5.81,8.48,38.8,16.3
4,Sep,16,5,4.67,7.35,41.0,15.3
4,Sep,16,6,4.42,7.07,45.7,14.3
4,Sep,16,7,4.78,7.31,44.3,15.4
4,Sep,16,8,5.74,6.72,61.5,18.9
4,Sep,16,9,6.75,7.58,71.8,21.9
4,Sep,16,10,6.79,7.62,70.7,23.9
4,Sep,16,11,6.52,7.27,80.3,25.3
4,Sep,16,12,4.77,5.33,86.3,26.2
4,Sep,16,13,3.96,4.43,91.5,27.1
4,Sep,16,14,3.67,4.11,90.0,27.2
4,Sep,16,15,4.26,4.81,73.8,27.2
4,Sep,16,16,4.36,5.05,76.5,26.8
4,Sep,16,17,4.17,5.63,74.3,24.9
4,Sep,16,18,3.92,6.42,72.3,20.6
4,Sep,16,19,4.29,7.33,73.5,18.5
4,Sep,16,20,4.48,6.97,77.3,17.7
4,Sep,16,21,4.92,7.76,82.5,17.8
4,Sep,16,22,4.63,7.39,86.8,17.3
4,Sep,16,23,4.4,6.96,92.8,16.7
4,Sep,17,0,4.15,6.66,98.0,17.1
4,Sep,17,1,4.74,7.28,92.8,16.6
4,Sep,17,2,3.49,5.96,99.8,16.6
4,Sep,17,3,3.02,5.01,105.2,16.2
4,Sep,17,4,3.92,5.87,125.2,17.1
4,Sep,17,5,3.58,5.35,112.3,16.3
4,Sep,17,6,3.5,5.34,108.2,16.1
4,Sep,17,7,4.63,5.8,118.2,18.3
4,Sep,17,8,5.49,5.96,131.0,21.2
4,Sep,17,9,6.16,6.72,128.7,23.9
4,Sep,17,10,6.85,7.6,129.0,26.4
4,Sep,17,11,6.97,7.78,131.0,28.1
4,Sep,17,12,6.15,7.15,103.5,28.0
4,Sep,17,13,8.71,9.91,75.2,26.4
4,Sep,17,14,9.13,10.27,97.0,27.0
4,Sep,17,15,8.35,9.57,114.2,28.1
4,Sep,17,16,7.38,8.6,126.2,28.9
4,Sep,17,17,7.09,9.17,129.3,28.2
4,Sep,17,18,5.37,8.57,139.5,26.0
4,Sep,17,19,5.85,8.66,157.8,25.9
4,Sep,17,20,6.01,8.77,167.7,25.3
4,Sep,17,21,5.27,7.88,160.2,24.6
4,Sep,17,22,4.52,6.99,170.7,23.7
4,Sep,17,23,6.07,8.42,180.5,23.8
4,Sep,18,0,5.46,7.88,188.8,23.1
4,Sep,18,1,5.34,8.2,197.2,22.5
4,Sep,18,2,4.96,7.87,196.3,22.1
4,Sep,18,3,4.77,7.45,191.3,21.7
4,Sep,18,4,4.83,8.4,204.7,21.2
4,Sep,18,5,4.34,7.2,193.3,21.4
4,Sep,18,6,4.4,6.12,112.8,21.0
4,Sep,18,7,5.04,6.25,93.5,21.9
4,Sep,18,8,5.84,6.38,104.8,23.4
4,Sep,18,9,6.91,7.53,101.0,25.6
4,Sep,18,10,8.0,8.78,105.3,27.1
4,Sep,18,11,8.1,9.07,113.5,29.0
4,Sep,18,12,7.69,8.67,133.0,31.1
4,Sep,18,13,7.77,8.77,153.5,32.0
4,Sep,18,14,8.61,9.72,168.0,32.6
4,Sep,18,15,8.93,10.25,178.5,32.7
4,Sep,18,16,8.53,10.05,189.8,32.2
4,Sep,18,17,6.87,8.76,171.0,30.2
4,Sep,18,18,5.14,8.22,162.7,27.1
4,Sep,18,19,4.83,8.53,158.0,25.1
4,Sep,18,20,4.99,8.78,157.2,24.2
4,Sep,18,21,4.9,8.7,163.7,23.0
4,Sep,18,22,4.15,7.93,164.7,21.7
4,Sep,18,23,4.02,7.57,168.8,21.6
4,Sep,19,0,4.08,7.29,172.7,20.9
4,Sep,19,1,4.67,7.58,174.7,20.8
4,Sep,19,2,3.84,6.68,176.0,19.7
4,Sep,19,3,4.42,7.7,172.8,19.1
4,Sep,19,4,4.05,7.01,171.0,18.4
4,Sep,19,5,4.62,7.13,163.2,17.7
4,Sep,19,6,5.18,7.76,170.3,17.7
4,Sep,19,7,5.92,7.82,172.5,19.9
4,Sep,19,8,7.8,8.98,171.8,22.5
4,Sep,19,9,8.91,9.99,175.5,25.2
4,Sep,19,10,9.32,10.63,177.8,27.4
4,Sep,19,11,8.28,9.28,177.2,29.2
4,Sep,19,12,8.4,9.39,168.5,30.3
4,Sep,19,13,8.71,9.84,172.0,31.1
4,Sep,19,14,8.4,9.53,165.0,31.3
4,Sep,19,15,8.22,9.38,150.3,31.1
4,Sep,19,16,8.21,9.94,143.7,30.1
4,Sep,19,17,7.02,9.36,142.8,28.1
4,Sep,19,18,5.8,9.36,143.5,24.5
4,Sep,19,19,6.51,10.68,147.2,23.6
4,Sep,19,20,6.62,10.47,146.2,23.3
4,Sep,19,21,5.18,8.98,152.0,21.8
4,Sep,19,22,5.72,10.1,156.8,20.3
4,Sep,19,23,5.94,10.55,157.2,20.3
4,Sep,20,0,6.41,10.47,153.0,19.6
4,Sep,20,1,6.73,10.18,156.5,19.2
4,Sep,20,2,6.78,9.84,152.5,18.7
4,Sep,20,3,5.82,8.8,154.0,17.7
4,Sep,20,4,5.16,8.29,153.2,16.4
4,Sep,20,5,5.22,8.82,152.8,15.7
4,Sep,20,6,5.51,8.73,152.2,16.0
4,Sep,20,7,6.98,8.94,151.3,18.3
4,Sep,20,8,8.4,9.67,157.7,20.6
4,Sep,20,9,8.84,9.92,167.7,22.9
4,Sep,20,10,9.34,10.25,183.3,25.4
4,Sep,20,11,8.9,9.84,187.0,27.1
4,Sep,20,12,8.32,9.18,175.8,28.2
4,Sep,20,13,7.83,8.63,165.3,28.5
4,Sep,20,14,8.16,9.13,163.3,28.7
4,Sep,20,15,8.58,9.8,153.3,28.5
4,Sep,20,16,8.38,9.98,149.0,27.6
4,Sep,20,17,7.64,9.64,148.5,26.1
4,Sep,20,18,6.22,9.25,144.2,23.1
4,Sep,20,19,6.15,9.18,142.5,21.9
4,Sep,20,20,6.65,9.72,146.2,21.4
4,Sep,20,21,6.5,9.62,152.8,20.7
4,Sep,20,22,6.33,9.88,153.2,19.7
4,Sep,20,23,5.32,8.63,156.7,18.5
4,Sep,21,0,5.41,8.89,158.5,17.8
4,Sep,21,1,5.97,9.7,159.2,17.4
4,Sep,21,2,4.67,7.84,161.0,16.6
4,Sep,21,3,5.12,8.03,161.3,16.3
4,Sep,21,4,5.27,7.94,160.3,16.2
4,Sep,21,5,5.59,8.45,159.0,15.6
4,Sep,21,6,5.56,7.93,159.3,15.8
4,Sep,21,7,7.11,8.73,166.3,17.9
4,Sep,21,8,9.2,10.68,176.0,20.9
4,Sep,21,9,10.3,11.77,182.2,23.7
4,Sep,21,10,9.96,11.19,188.3,26.1
4,Sep,21,11,9.95,11.13,194.3,28.0
4,Sep,21,12,9.44,10.59,195.2,29.3
4,Sep,21,13,8.78,9.85,189.7,29.9
4,Sep,21,14,8.39,9.46,184.7,30.1
4,Sep,21,15,7.38,8.24,168.7,29.2
4,Sep,21,16,7.1,8.27,162.5,28.9
4,Sep,21,17,5.88,7.58,155.2,27.1
4,Sep,21,18,5.01,8.03,144.7,24.1
4,Sep,21,19,5.68,8.86,142.2,23.0
4,Sep,21,20,5.36,8.74,143.3,21.6
4,Sep,21,21,5.77,9.3,147.5,21.1
4,Sep,21,22,5.58,9.22,149.2,20.3
4,Sep,21,23,6.78,10.08,154.5,20.0
4,Sep,22,0,6.23,9.53,161.7,19.3
4,Sep,22,1,6.35,9.38,157.8,19.1
4,Sep,22,2,5.02,7.76,161.5,17.8
4,Sep,22,3,4.87,6.9,174.0,16.9
4,Sep,22,4,5.13,7.77,175.2,16.3
4,Sep,22,5,4.84,7.79,164.8,15.6
4,Sep,22,6,4.43,7.49,166.3,15.2
4,Sep,22,7,5.43,7.12,182.8,18.2
4,Sep,22,8,7.47,8.4,186.3,21.7
4,Sep,22,9,8.3,9.17,180.0,23.9
4,Sep,22,10,8.31,9.27,183.3,26.2
4,Sep,22,11,8.14,9.07,186.7,27.1
4,Sep,22,12,7.72,8.44,168.2,27.5
4,Sep,22,13,7.53,8.33,159.2,28.0
4,Sep,22,14,7.51,8.44,154.7,27.8
4,Sep,22,15,7.45,8.62,160.0,27.4
4,Sep,22,16,7.32,8.63,153.8,27.0
4,Sep,22,17,6.03,8.07,144.0,25.0
4,Sep,22,18,5.34,8.29,142.7,22.9
4,Sep,22,19,6.66,9.72,140.8,22.3
4,Sep,22,20,5.47,8.19,149.0,21.4
4,Sep,22,21,6.17,9.51,151.7,20.7
4,Sep,22,22,5.88,9.21,155.0,20.1
4,Sep,22,23,5.38,8.54,156.0,19.3
4,Sep,23,0,5.85,8.72,161.0,19.3
4,Sep,23,1,5.75,8.62,160.8,18.8
4,Sep,23,2,5.75,7.9,219.5,18.4
4,Sep,23,3,5.77,8.13,222.2,17.7
4,Sep,23,4,4.43,6.62,197.3,17.3
4,Sep,23,5,5.95,7.8,238.5,17.3
4,Sep,23,6,6.63,8.32,244.3,17.6
4,Sep,23,7,5.49,6.98,256.5,17.6
4,Sep,23,8,4.57,5.4,258.3,17.2
4,Sep,23,9,4.52,5.16,281.2,16.8
4,Sep,23,10,4.44,4.72,294.8,18.5
4,Sep,23,11,2.87,3.03,315.3,20.9
4,Sep,23,12,3.48,3.75,325.7,22.5
4,Sep,23,13,3.31,3.46,307.0,23.4
4,Sep,23,14,2.8,2.98,305.3,24.3
4,Sep,23,15,2.98,3.13,322.7,24.7
4,Sep,23,16,2.84,3.15,317.8,24.3
4,Sep,23,17,1.91,2.12,306.5,22.8
4,Sep,23,18,2.68,2.77,309.2,19.3
4,Sep,23,19,1.68,1.7,320.0,20.0
4,Sep,23,20,1.28,1.35,313.3,19.7
4,Sep,23,21,1.14,0.93,303.7,19.4
4,Sep,23,22,0.75,0.55,117.7,16.7
4,Sep,23,23,2.33,2.0,229.5,16.9
4,Sep,24,0,3.33,3.08,293.2,16.1
4,Sep,24,1,3.72,3.94,289.0,15.6
4,Sep,24,2,2.07,3.86,285.5,14.5
4,Sep,24,3,2.09,3.24,275.3,14.3
4,Sep,24,4,4.76,5.38,296.3,14.1
4,Sep,24,5,5.58,5.63,306.2,13.8
4,Sep,24,6,5.88,5.45,311.0,14.7
4,Sep,24,7,4.76,5.44,315.8,17.9
4,Sep,24,8,3.48,3.87,315.0,20.9
4,Sep,24,9,1.69,1.92,312.7,24.6
4,Sep,24,10,2.06,2.16,195.3,26.4
4,Sep,24,11,2.87,2.97,112.7,26.9
4,Sep,24,12,3.2,3.45,68.5,27.4
4,Sep,24,13,2.32,2.38,61.2,28.1
4,Sep,24,14,2.61,2.69,85.8,28.2
4,Sep,24,15,3.12,3.4,74.7,28.4
4,Sep,24,16,3.15,3.44,101.7,27.8
4,Sep,24,17,2.92,3.9,104.5,25.7
4,Sep,24,18,3.12,4.89,108.7,21.6
4,Sep,24,19,2.43,4.92,112.7,20.6
4,Sep,24,20,2.75,5.41,123.8,20.3
4,Sep,24,21,4.37,6.89,143.2,18.1
4,Sep,24,22,3.64,6.45,148.5,17.7
4,Sep,24,23,2.85,6.22,148.2,17.4
4,Sep,25,0,3.46,6.47,146.5,17.1
4,Sep,25,1,2.29,5.78,145.2,16.9
4,Sep,25,2,1.6,4.71,149.2,16.7
4,Sep,25,3,1.58,3.61,155.5,17.3
4,Sep,25,4,0.98,2.62,146.7,17.5
4,Sep,25,5,1.31,2.11,146.5,17.8
4,Sep,25,6,0.77,1.18,92.0,18.1
4,Sep,25,7,3.1,2.5,347.7,17.7
4,Sep,25,8,2.92,3.07,351.5,22.1
4,Sep,25,9,2.91,3.17,4.0,25.6
4,Sep,25,10,3.12,3.37,34.0,27.4
4,Sep,25,11,3.6,3.92,63.5,28.5
4,Sep,25,12,3.51,3.87,72.5,29.1
4,Sep,25,13,3.65,3.91,61.8,29.2
4,Sep,25,14,3.56,3.96,70.3,29.1
4,Sep,25,15,3.82,4.17,85.3,28.9
4,Sep,25,16,4.04,4.65,80.0,28.4
4,Sep,25,17,3.29,4.4,92.0,26.0
4,Sep,25,18,2.5,4.33,94.0,22.4
4,Sep,25,19,2.65,4.45,72.0,21.0
4,Sep,25,20,3.68,5.68,44.3,18.6
4,Sep,25,21,3.58,4.78,52.8,17.8
4,Sep,25,22,2.73,4.17,67.5,17.1
4,Sep,25,23,2.61,3.27,59.3,17.0
4,Sep,26,0,2.19,3.38,69.3,17.7
4,Sep,26,1,2.35,4.29,84.3,17.6
4,Sep,26,2,2.65,4.17,93.7,16.6
4,Sep,26,3,2.35,3.52,95.0,16.7
4,Sep,26,4,2.62,4.07,85.5,15.9
4,Sep,26,5,2.47,3.96,88.3,15.6
4,Sep,26,6,2.23,4.52,71.0,14.9
4,Sep,26,7,2.19,4.13,64.5,16.9
4,Sep,26,8,3.74,4.21,81.7,20.7
4,Sep,26,9,3.92,4.18,87.7,23.7
4,Sep,26,10,3.75,4.04,93.8,25.9
4,Sep,26,11,3.14,3.39,115.5,27.2
4,Sep,26,12,2.58,2.91,95.2,28.3
4,Sep,26,13,2.8,3.08,87.3,28.7
4,Sep,26,14,3.54,3.91,62.3,28.8
4,Sep,26,15,3.21,3.52,51.7,28.6
4,Sep,26,16,2.83,3.21,68.3,28.2
4,Sep,26,17,2.99,4.08,80.8,26.1
4,Sep,26,18,2.86,4.36,55.3,21.4
4,Sep,26,19,3.89,5.8,46.0,19.4
4,Sep,26,20,4.61,7.28,42.7,18.2
4,Sep,26,21,4.12,5.72,62.5,17.2
4,Sep,26,22,4.38,6.15,71.5,16.9
4,Sep,26,23,4.01,5.69,82.5,15.6
4,Sep,27,0,3.21,5.06,92.2,15.5
4,Sep,27,1,2.58,4.7,89.3,15.7
4,Sep,27,2,2.5,4.02,91.2,15.7
4,Sep,27,3,2.36,4.35,98.3,15.6
4,Sep,27,4,2.08,3.89,102.0,15.6
4,Sep,27,5,2.6,3.59,89.2,14.4
4,Sep,27,6,3.21,3.54,63.5,14.3
4,Sep,27,7,2.48,3.53,54.3,17.3
4,Sep,27,8,2.13,2.48,54.7,20.2
4,Sep,27,9,2.16,2.28,39.8,22.8
4,Sep,27,10,3.13,3.51,34.5,24.9
4,Sep,27,11,3.97,4.46,32.2,26.2
4,Sep,27,12,4.67,5.18,33.0,27.4
4,Sep,27,13,5.88,6.58,30.5,28.2
4,Sep,27,14,5.58,6.3,45.3,28.5
4,Sep,27,15,5.53,6.33,33.7,27.4
4,Sep,27,16,4.68,5.94,38.5,26.0
4,Sep,27,17,3.02,4.46,35.5,23.9
4,Sep,27,18,3.64,5.54,34.7,20.2
4,Sep,27,19,4.01,5.88,46.8,18.9
4,Sep,27,20,4.09,6.17,47.7,18.5
4,Sep,27,21,3.75,5.08,52.2,17.5
4,Sep,27,22,3.82,4.89,55.5,17.1
4,Sep,27,23,3.56,4.18,60.3,16.6
4,Sep,28,0,2.84,4.33,72.8,16.5
4,Sep,28,1,2.49,3.63,67.5,16.8
4,Sep,28,2,3.88,3.6,22.5,15.8
4,Sep,28,3,3.79,4.33,7.8,15.1
4,Sep,28,4,4.24,4.67,13.5,15.1
4,Sep,28,5,3.77,5.34,8.5,14.6
4,Sep,28,6,4.08,6.64,16.8,14.8
4,Sep,28,7,6.08,7.48,22.7,16.4
4,Sep,28,8,7.17,8.15,34.3,18.3
4,Sep,28,9,6.08,6.88,37.5,21.2
4,Sep,28,10,6.13,6.94,30.2,22.1
4,Sep,28,11,5.57,6.15,30.7,23.6
4,Sep,28,12,5.35,5.9,20.0,24.4
4,Sep,28,13,5.88,6.47,16.5,24.8
4,Sep,28,14,5.73,6.38,25.0,24.4
4,Sep,28,15,5.52,6.24,23.2,24.3
4,Sep,28,16,5.96,6.86,28.7,23.3
4,Sep,28,17,5.36,6.53,23.3,21.4
4,Sep,28,18,4.33,6.41,22.0,18.4
4,Sep,28,19,4.41,7.03,33.7,16.9
4,Sep,28,20,4.29,7.12,47.0,15.2
4,Sep,28,21,4.13,6.77,52.0,13.9
4,Sep,28,22,3.96,6.96,53.0,13.5
4,Sep,28,23,3.71,6.67,62.7,12.4
4,Sep,29,0,4.17,6.88,76.2,11.8
4,Sep,29,1,4.23,6.68,85.2,11.4
4,Sep,29,2,3.74,5.88,90.2,10.8
4,Sep,29,3,3.27,5.07,94.5,10.2
4,Sep,29,4,3.6,5.18,94.5,10.9
4,Sep,29,5,3.79,5.72,91.7,11.4
4,Sep,29,6,2.67,4.95,104.3,10.9
4,Sep,29,7,3.02,4.58,103.8,13.7
4,Sep,29,8,4.35,4.64,109.8,16.3
4,Sep,29,9,3.57,3.88,120.7,18.4
4,Sep,29,10,3.07,3.35,150.3,20.7
4,Sep,29,11,2.12,2.33,152.3,22.8
4,Sep,29,12,2.11,2.22,129.5,23.8
4,Sep,29,13,2.36,2.64,122.0,24.2
4,Sep,29,14,2.46,2.73,135.3,24.7
4,Sep,29,15,2.54,2.81,112.3,24.8
4,Sep,29,16,3.12,3.45,112.2,24.6
4,Sep,29,17,3.25,4.44,114.2,22.3
4,Sep,29,18,3.3,5.51,111.0,18.1
4,Sep,29,19,3.82,6.86,111.3,15.8
4,Sep,29,20,4.26,7.5,118.8,15.6
4,Sep,29,21,4.2,8.14,124.5,15.4
4,Sep,29,22,4.52,8.79,128.2,15.4
4,Sep,29,23,4.11,7.49,134.8,15.6
4,Sep,30,0,3.83,6.25,137.2,15.2
4,Sep,30,1,3.42,5.78,138.2,14.7
4,Sep,30,2,3.41,5.68,145.3,13.8
4,Sep,30,3,3.39,6.13,149.8,13.6
4,Sep,30,4,3.44,6.31,156.5,13.1
4,Sep,30,5,2.81,5.48,158.5,12.6
4,Sep,30,6,2.75,5.64,169.3,12.6
4,Sep,30,7,4.4,6.03,178.3,16.0
4,Sep,30,8,6.7,7.4,187.2,19.3
4,Sep,30,9,6.58,7.11,187.0,22.1
4,Sep,30,10,7.0,7.78,186.8,24.8
4,Sep,30,11,7.85,8.78,180.3,26.6
4,Sep,30,12,9.14,10.26,190.0,27.7
4,Sep,30,13,9.43,10.65,187.7,27.6
4,Sep,30,14,8.7,9.97,191.3,27.1
4,Sep,30,15,8.22,9.68,189.5,26.2
4,Sep,30,16,7.35,8.98,183.8,25.4
4,Sep,30,17,6.7,8.48,189.2,24.3
4,Sep,30,18,7.49,9.39,203.7,22.9
4,Sep,30,19,6.19,8.2,190.2,21.0
4,Sep,30,20,6.2,8.34,180.5,20.9
4,Sep,30,21,5.67,8.61,176.8,19.3
4,Sep,30,22,5.72,8.23,190.7,18.9
4,Sep,30,23,5.38,7.83,190.8,18.4
4,Oct,1,0,5.32,7.92,186.0,18.4
4,Oct,1,1,5.96,8.15,181.8,18.6
4,Oct,1,2,8.07,10.4,189.8,19.1
4,Oct,1,3,7.33,9.27,210.0,18.5
4,Oct,1,4,6.11,8.04,206.3,17.6
4,Oct,1,5,6.02,7.97,196.0,17.0
4,Oct,1,6,7.55,9.38,198.0,17.0
4,Oct,1,7,9.26,10.91,207.3,17.9
4,Oct,1,8,8.18,9.55,214.3,18.1
4,Oct,1,9,8.0,9.07,220.2,19.3
4,Oct,1,10,8.56,9.78,230.2,19.9
4,Oct,1,11,8.1,9.39,240.7,20.3
4,Oct,1,12,7.22,8.2,253.5,21.4
4,Oct,1,13,6.23,7.27,259.7,21.4
4,Oct,1,14,6.03,6.93,269.7,23.2
4,Oct,1,15,10.27,12.13,336.7,21.2
4,Oct,1,16,9.81,11.78,348.7,19.8
4,Oct,1,17,10.82,13.26,352.5,17.8
4,Oct,1,18,10.53,13.04,355.2,14.0
4,Oct,1,19,7.93,10.25,356.0,12.1
4,Oct,1,20,6.63,9.07,356.3,10.9
4,Oct,1,21,7.68,10.13,359.7,9.9
4,Oct,1,22,7.11,9.67,0.3,8.6
4,Oct,1,23,6.08,8.52,1.7,6.7
4,Oct,2,0,7.61,9.82,9.3,6.1
4,Oct,2,1,7.2,9.71,12.2,5.1
4,Oct,2,2,6.28,8.72,24.3,4.1
4,Oct,2,3,5.95,8.43,23.8,3.4
4,Oct,2,4,5.8,8.39,24.2,3.1
4,Oct,2,5,5.38,8.73,35.2,2.1
4,Oct,2,6,5.2,8.78,42.3,2.4
4,Oct,2,7,5.14,6.57,46.5,5.3
4,Oct,2,8,6.88,7.91,66.7,7.7
4,Oct,2,9,5.37,5.88,78.8,9.9
4,Oct,2,10,4.16,4.46,72.8,12.2
4,Oct,2,11,3.6,3.8,61.2,14.3
4,Oct,2,12,3.22,3.54,57.0,16.3
4,Oct,2,13,3.2,3.46,66.5,17.3
4,Oct,2,14,2.33,2.4,84.3,18.4
4,Oct,2,15,2.66,2.77,95.5,18.8
4,Oct,2,16,2.0,2.13,103.5,18.8
4,Oct,2,17,2.25,2.52,107.0,17.1
4,Oct,2,18,2.69,3.39,106.0,13.7
4,Oct,2,19,2.8,5.06,116.5,12.0
4,Oct,2,20,2.99,5.3,123.3,11.9
4,Oct,2,21,3.61,6.33,139.0,10.7
4,Oct,2,22,2.62,5.7,142.2,9.8
4,Oct,2,23,3.63,6.98,149.2,9.1
4,Oct,3,0,2.48,6.03,158.2,8.8
4,Oct,3,1,3.42,6.09,158.2,8.7
4,Oct,3,2,2.98,6.25,168.0,8.4
4,Oct,3,3,3.38,6.73,182.8,7.3
4,Oct,3,4,3.86,7.53,198.0,7.1
4,Oct,3,5,4.75,8.68,212.8,8.0
4,Oct,3,6,5.48,10.18,219.5,9.1
4,Oct,3,7,6.68,10.02,224.2,12.6
4,Oct,3,8,7.88,8.97,228.7,16.3
4,Oct,3,9,7.93,8.78,236.7,19.6
4,Oct,3,10,7.93,8.72,238.8,21.9
4,Oct,3,11,7.75,8.55,237.5,23.6
4,Oct,3,12,7.37,7.92,231.3,25.3
4,Oct,3,13,7.01,7.64,232.7,26.4
4,Oct,3,14,7.17,7.89,238.2,27.1
4,Oct,3,15,7.1,7.78,236.2,27.4
4,Oct,3,16,6.97,7.86,234.5,27.1
4,Oct,3,17,3.98,5.33,229.7,24.6
4,Oct,3,18,2.3,4.15,205.0,20.5
4,Oct,3,19,2.81,5.74,197.0,19.7
4,Oct,3,20,3.68,6.54,194.7,17.3
4,Oct,3,21,4.46,7.53,196.7,15.4
4,Oct,3,22,4.88,7.91,212.0,15.6
4,Oct,3,23,5.47,9.38,226.3,16.0
4,Oct,4,0,5.57,9.3,243.7,16.4
4,Oct,4,1,4.43,6.97,249.3,15.1
4,Oct,4,2,4.42,6.33,304.5,14.4
4,Oct,4,3,8.22,11.07,21.5,16.4
4,Oct,4,4,7.12,10.34,47.2,15.8
4,Oct,4,5,6.54,10.49,50.0,14.7
4,Oct,4,6,7.2,9.68,63.7,14.1
4,Oct,4,7,6.31,8.57,65.0,15.2
4,Oct,4,8,8.67,10.16,70.0,16.9
4,Oct,4,9,9.73,11.23,69.5,17.9
4,Oct,4,10,7.92,8.92,79.7,18.6
4,Oct,4,11,7.21,8.23,80.7,19.1
4,Oct,4,12,8.88,10.59,65.8,19.0
4,Oct,4,13,8.08,9.39,75.5,18.7
4,Oct,4,14,5.4,7.55,88.7,16.6
4,Oct,4,15,5.95,8.31,76.0,17.1
4,Oct,4,16,6.52,8.39,79.8,18.3
4,Oct,4,17,5.58,8.13,75.3,16.8
4,Oct,4,18,4.42,7.34,69.8,13.6
4,Oct,4,19,5.29,8.26,64.0,12.2
4,Oct,4,20,6.93,9.36,65.5,13.2
4,Oct,4,21,6.32,9.62,73.0,11.9
4,Oct,4,22,5.25,8.71,79.7,10.5
4,Oct,4,23,5.81,8.68,73.7,10.6
4,Oct,5,0,5.69,8.53,80.8,10.2
4,Oct,5,1,5.29,8.04,83.3,10.1
4,Oct,5,2,4.55,7.32,77.2,9.9
4,Oct,5,3,3.73,6.07,81.8,9.7
4,Oct,5,4,4.44,6.91,83.2,9.1
4,Oct,5,5,3.67,6.21,84.7,9.1
4,Oct,5,6,4.16,6.88,82.5,8.8
4,Oct,5,7,4.83,7.53,78.7,9.4
4,Oct,5,8,4.77,5.28,98.2,12.6
4,Oct,5,9,4.95,5.26,116.3,15.8
4,Oct,5,10,4.31,4.56,119.5,17.7
4,Oct,5,11,3.97,4.24,120.2,19.3
4,Oct,5,12,5.08,5.61,118.8,23.1
4,Oct,5,13,6.08,6.65,128.3,24.4
4,Oct,5,14,6.11,6.84,127.8,24.7
4,Oct,5,15,6.27,7.07,138.0,24.9
4,Oct,5,16,5.53,6.77,143.7,23.9
4,Oct,5,17,4.04,6.45,146.3,21.0
4,Oct,5,18,4.15,7.43,155.8,17.9
4,Oct,5,19,3.53,6.6,118.7,16.2
4,Oct,5,20,4.62,8.0,112.7,15.7
4,Oct,5,21,4.77,8.27,117.8,15.0
4,Oct,5,22,4.24,7.94,115.8,13.8
4,Oct,5,23,3.23,6.7,122.0,13.3
4,Oct,6,0,4.43,7.6,125.0,13.7
4,Oct,6,1,4.09,7.29,126.2,13.8
4,Oct,6,2,3.33,6.58,129.7,13.3
4,Oct,6,3,3.81,6.97,131.5,13.3
4,Oct,6,4,3.13,6.53,129.8,12.1
4,Oct,6,5,4.4,8.07,131.7,11.3
4,Oct,6,6,5.25,9.39,127.7,11.5
4,Oct,6,7,4.23,6.36,134.0,13.8
4,Oct,6,8,7.37,8.6,143.5,16.7
4,Oct,6,9,8.07,9.21,143.0,18.2
4,Oct,6,10,8.07,9.05,144.8,20.2
4,Oct,6,11,8.38,9.53,150.3,21.3
4,Oct,6,12,7.65,8.83,146.0,21.3
4,Oct,6,13,7.19,8.38,153.8,21.6
4,Oct,6,14,7.29,8.68,151.7,21.3
4,Oct,6,15,4.95,7.42,155.5,18.2
4,Oct,6,16,2.79,4.87,180.8,17.1
4,Oct,6,17,3.92,7.21,142.3,17.1
4,Oct,6,18,5.33,8.85,147.0,17.7
4,Oct,6,19,5.57,8.78,149.7,18.0
4,Oct,6,20,4.7,7.45,151.3,17.8
4,Oct,6,21,6.06,8.56,156.3,17.7
4,Oct,6,22,4.67,6.52,161.8,16.6
4,Oct,6,23,4.61,6.25,163.3,16.1
4,Oct,7,0,4.85,6.44,151.7,16.0
4,Oct,7,1,4.22,6.73,167.0,15.7
